user_id,item_id
0,44
0,117
0,81
0,1944
0,1266
0,1207
0,1205
0,695
0,569
0,466
1,694
1,692
1,143
1,138
1,748
1,699
1,1366
1,984
1,1853
1,1794
2,468
2,2002
2,1096
2,696
2,399
2,1538
2,406
2,160
2,1896
2,1755
3,107
3,1864
3,724
3,640
3,598
3,106
3,1395
3,1573
3,2068
3,1281
4,115
4,104
4,514
4,524
4,981
4,663
4,655
4,544
4,16
4,1760
5,130
5,129
5,839
5,2012
5,807
5,1772
5,1945
5,923
5,884
5,1650
6,164
6,179
6,174
6,1377
6,1481
6,691
6,2171
6,1452
6,500
6,58
7,196
7,534
7,384
7,346
7,344
7,123
7,1621
7,988
7,524
7,1869
8,172
8,202
8,1428
8,795
8,13
8,830
8,1302
8,1703
8,2011
8,1417
9,1205
9,782
9,550
9,246
9,55
9,173
9,409
9,30
9,1538
9,1754
10,225
10,224
10,203
10,1563
10,979
10,724
10,400
10,1182
10,1080
10,1975
11,233
11,2133
11,1690
11,1581
11,1562
11,1561
11,1130
11,835
11,758
11,232
12,241
12,180
12,1529
12,444
12,1920
12,1792
12,1769
12,1768
12,1710
12,1448
13,248
13,247
13,2159
13,1494
13,112
13,636
13,1101
13,556
13,2078
13,951
14,254
14,221
14,202
14,253
14,2060
14,937
14,157
14,49
14,87
14,1061
15,262
15,1632
15,1366
15,556
15,522
15,391
15,332
15,219
15,2124
15,1387
16,280
16,972
16,971
16,437
16,259
16,1990
16,848
16,765
16,420
16,2008
17,363
17,291
17,48
17,1522
17,1685
17,784
17,1803
17,892
17,583
17,1412
18,295
18,1673
18,894
18,93
18,1584
18,222
18,1509
18,977
18,1596
18,1297
19,1856
19,1079
19,2166
19,2088
19,2053
19,1836
19,1687
19,1657
19,1645
19,1542
20,303
20,1737
20,1613
20,487
20,388
20,2134
20,2132
20,2025
20,1802
20,1636
21,664
21,1725
21,1493
21,1464
21,1106
21,822
21,819
21,634
21,393
21,64
22,325
22,2108
22,2027
22,1864
22,1625
22,1525
22,932
22,787
22,553
22,509
23,351
23,1804
23,1803
23,1450
23,540
23,1773
23,891
23,845
23,716
23,284
24,351
24,1466
24,1421
24,1069
24,824
24,313
24,36
24,358
24,1325
24,2106
25,363
25,134
25,116
25,2002
25,1984
25,1922
25,1676
25,1666
25,1660
25,1614
26,370
26,1455
26,425
26,634
26,1550
26,1392
26,785
26,1416
26,1627
26,1897
27,241
27,154
27,470
27,1435
27,1382
27,690
27,683
27,504
27,1623
27,889
28,1850
28,388
28,708
28,1311
28,723
28,1528
28,246
28,1751
28,1978
28,1665
29,401
29,1805
29,1544
29,1255
29,761
29,729
29,577
29,400
29,1829
29,1771
30,407
30,399
30,122
30,465
30,469
30,13
30,29
30,19
30,1905
30,373
31,424
31,298
31,205
31,423
31,902
31,233
31,1646
31,526
31,706
31,140
32,151
32,400
32,42
32,378
32,317
32,120
32,1557
32,2137
32,1524
32,512
33,493
33,2085
33,868
33,492
33,1101
33,259
33,1967
33,1882
33,1627
33,1648
34,497
34,149
34,1715
34,1713
34,1344
34,1220
34,875
34,685
34,257
34,1923
35,503
35,1271
35,1270
35,1067
35,196
35,134
35,2126
35,2035
35,1771
35,1762
36,547
36,546
36,503
36,202
36,15
36,484
36,168
36,989
36,655
36,1631
37,205
37,751
37,1481
37,1038
37,354
37,116
37,2148
37,2033
37,2024
37,1908
38,1210
38,41
38,39
38,2146
38,1945
38,1805
38,1701
38,1402
38,1088
38,989
39,572
39,171
39,169
39,1714
39,666
39,689
39,686
39,519
39,284
39,15
40,2144
40,1593
40,1592
40,1019
40,579
40,1178
40,2007
40,683
40,2079
40,1157
41,1534
41,1867
41,1862
41,1558
41,973
41,2147
41,2085
41,1792
41,1790
41,1776
42,590
42,977
42,910
42,1651
42,1644
42,1078
42,1006
42,872
42,787
42,1652
43,419
43,339
43,2117
43,2087
43,1185
43,1177
43,923
43,920
43,1990
43,1603
44,615
44,554
44,144
44,614
44,348
44,1505
44,59
44,1103
44,357
44,378
45,624
45,1105
45,533
45,431
45,322
45,241
45,1450
