user_id,item_id
0,44
0,81
0,558
0,555
0,1217
0,987
0,744
0,695
0,383
0,123
1,87
1,699
1,694
1,692
1,523
1,755
1,748
1,676
1,143
1,138
2,97
2,95
2,1096
2,557
2,2002
2,1380
2,698
2,696
2,399
2,395
3,107
3,2005
3,2001
3,1884
3,1864
3,1823
3,1165
3,1157
3,1027
3,724
4,104
4,524
4,514
4,663
4,655
4,43
4,16
4,65
4,1448
4,1063
5,130
5,2160
5,2153
5,2108
5,2086
5,2083
5,2079
5,2065
5,1979
5,1921
6,179
6,174
6,164
6,1452
6,1377
6,691
6,318
6,1110
6,744
6,645
7,196
7,988
7,123
7,54
7,1621
7,346
7,344
7,342
7,339
7,532
8,2159
8,2128
8,2128
8,2123
8,2110
8,2099
8,2064
8,2053
8,2027
8,2016
9,209
9,2108
9,1736
9,1290
9,1232
9,1205
9,1185
9,1052
9,782
9,712
10,203
10,225
10,224
10,1669
10,724
10,404
10,400
10,1564
10,1563
10,1519
11,2133
11,2068
11,1581
11,1562
11,1561
11,1270
11,1130
11,1007
11,842
11,841
12,241
12,699
12,1292
12,87
12,1792
12,1769
12,1768
12,1448
12,1431
12,1428
13,252
13,248
13,2160
13,2152
13,2131
13,2129
13,2125
13,2124
13,2107
13,2081
14,221
14,254
14,2168
14,2164
14,2153
14,2112
14,2107
14,2100
14,2087
14,2037
15,263
15,262
15,47
15,1366
15,556
15,1632
15,1340
15,522
15,332
15,92
16,280
16,259
16,255
16,765
16,972
16,971
16,437
16,435
16,1998
16,1990
17,291
17,1459
17,1199
17,1074
17,482
17,363
17,2136
17,2115
17,2100
17,2094
18,295
18,161
18,1764
18,894
18,563
18,15
18,2163
18,2104
18,2103
18,2085
19,2134
19,764
19,758
19,2003
19,1856
19,1657
19,1542
19,1422
19,1136
19,1079
20,315
20,303
20,1737
20,2135
20,2134
20,2132
20,1802
20,1613
20,905
20,487
21,664
21,1859
21,1725
21,1488
21,1464
21,822
21,819
21,634
21,393
21,168
22,340
22,325
22,1103
22,263
22,2108
22,2101
22,2027
22,1864
22,1859
22,1857
23,244
23,1804
23,1803
23,1450
23,1445
23,542
23,540
23,1773
23,1545
23,1353
24,362
24,351
24,313
24,1466
24,1421
24,1102
24,1069
24,824
24,266
24,36
25,363
25,355
25,354
25,1614
25,1568
25,87
25,2085
25,2012
25,2002
25,1984
26,371
26,2152
26,2121
26,2105
26,2056
26,2051
26,2044
26,1996
26,1992
26,1979
27,383
27,154
27,241
27,235
27,2000
27,1623
27,1620
27,1435
27,1382
27,889
28,391
28,389
28,86
28,1850
28,1615
28,626
28,482
28,2171
28,2156
28,2144
29,401
29,387
29,342
29,90
29,1544
29,761
29,2138
29,1805
29,1255
29,1048
30,399
30,407
30,469
30,465
30,122
30,115
30,29
30,19
30,13
30,97
31,424
31,298
31,205
31,2164
31,2159
31,2135
31,2133
31,2124
31,2114
31,2091
32,484
32,42
32,97
32,153
32,151
32,125
32,120
32,400
32,378
32,311
33,2085
33,2075
33,1540
33,1381
33,868
33,569
33,349
33,2125
33,2112
33,2104
34,497
34,446
34,492
34,989
34,1715
34,1210
34,685
34,679
34,149
34,1827
35,58
35,53
35,86
35,1271
35,1270
35,1075
35,1067
35,755
35,134
35,2035
36,503
36,15
36,484
36,547
36,546
36,168
36,166
36,989
36,1946
36,1805
37,205
37,558
37,553
37,116
37,1470
37,966
37,751
37,523
37,2148
37,2051
38,561
38,122
38,258
38,1210
38,39
38,2146
38,1792
38,1676
38,1402
38,1196
39,171
39,169
39,1714
39,666
39,553
39,1271
39,1268
39,1090
39,1051
39,689
40,580
40,1593
40,1592
40,2144
40,1607
40,1606
40,1558
40,1019
40,95
40,2168
41,590
41,1537
41,1534
41,1195
41,973
41,642
41,2147
41,1867
41,1862
41,1558
42,599
42,590
42,977
42,1814
42,910
42,1596
42,1384
42,872
42,787
42,263
43,612
43,419
43,329
43,2117
43,1654
43,1637
43,1164
43,1158
43,1145
43,923
44,615
44,554
44,144
44,2172
44,2159
44,2153
44,2128
44,2042
44,2021
44,2014
45,1614
45,1450
45,522
45,514
45,391
45,1105
45,751
45,699
45,697
45,322
46,632
46,450
46,445
46,477
46,466
46,159
46,146
46,141
46,138
46,64
47,144
47,513
47,1431
47,1423
47,1109
47,1108
47,988
47,542
47,360
47,2169
48,643
48,2054
48,1888
48,1820
48,1816
48,1648
48,1176
48,1175
48,1163
48,1149
49,987
49,702
49,655
49,560
49,881
49,339
49,19
49,1269
49,404
49,683
50,664
50,565
50,696
50,695
50,1613
50,127
50,1926
50,1415
50,997
50,80
51,474
51,692
51,69
51,624
51,390
51,435
51,278
51,1722
51,1721
51,1634
52,701
52,645
52,539
52,1420
52,1409
52,900
52,889
52,627
52,624
52,1904
53,239
53,232
53,540
53,539
53,1072
53,1071
53,674
53,192
53,1472
53,936
54,703
54,125
54,119
54,115
54,1420
54,1418
54,839
54,1063
54,1062
54,2103
55,731
55,730
55,1169
55,588
55,583
55,582
55,975
55,93
55,789
55,1599
56,546
56,12
56,1879
56,24
56,126
56,116
56,115
56,696
56,559
56,646
57,349
57,68
57,377
57,124
57,1406
57,1269
57,169
57,151
57,1986
57,1932
58,524
58,34
58,490
58,343
58,254
58,86
58,76
58,685
58,157
58,119
59,455
59,448
59,418
59,1990
59,2091
59,1892
59,1552
59,1540
59,1539
59,1251
60,781
60,68
60,1435
60,1206
60,888
60,569
60,283
60,282
60,1957
60,1954
61,789
61,779
61,459
61,450
61,397
