user_id,item_id
0,44
0,81
0,1217
0,1207
0,1205
0,1196
0,156
0,150
0,144
0,569
1,87
1,138
1,699
1,694
1,692
1,143
1,1740
1,1729
1,1217
1,1204
2,97
2,95
2,82
2,76
2,1116
2,1112
2,1096
2,698
2,696
2,399
3,107
3,791
3,598
3,2005
3,2001
3,1884
3,1864
3,1823
3,1351
3,1165
4,115
4,104
4,524
4,514
4,544
4,1106
4,676
4,675
4,663
4,655
5,130
5,2160
5,2153
5,2108
5,2086
5,2083
5,2079
5,2065
5,1979
5,1921
6,164
6,179
6,174
6,1452
6,691
6,355
6,1435
6,1116
6,1110
6,527
7,196
7,123
7,12
7,3
7,88
7,346
7,344
7,54
7,988
7,2021
8,203
8,184
8,172
8,2159
8,2128
8,2128
8,2123
8,2110
8,2099
8,2064
9,188
9,209
9,93
9,1205
9,1267
9,640
9,2117
9,2108
9,2099
9,1736
10,225
10,224
10,203
10,790
10,724
10,404
10,400
10,1564
10,1563
10,1529
11,233
11,1130
11,2133
11,2068
11,1567
11,1562
11,1561
11,1525
11,758
11,2099
12,246
12,241
12,228
12,180
12,176
12,1792
12,699
12,682
12,1098
12,1529
13,174
13,2160
13,2152
13,2131
13,2129
13,2125
13,2124
13,2107
13,2081
13,2047
14,254
14,221
14,175
14,202
14,33
14,30
14,2168
14,2164
14,2153
14,2112
15,263
15,262
15,248
15,556
15,92
15,1605
15,1366
15,332
15,163
15,640
16,280
16,259
16,255
16,249
16,437
16,435
16,848
16,584
16,774
16,765
17,291
17,36
17,1953
17,1459
17,1214
17,1212
17,1199
17,544
17,528
17,527
18,295
18,161
18,117
18,1783
18,15
18,1740
18,1673
18,914
18,894
18,590
19,1136
19,208
19,2134
19,800
19,784
19,764
19,758
19,721
19,408
19,2088
20,315
20,303
20,198
20,1737
20,388
20,2159
20,2152
20,2135
20,2134
20,2132
21,342
21,328
21,664
21,87
21,84
21,1874
21,1859
21,1855
21,1737
21,1725
22,340
22,325
22,741
22,263
22,1103
22,954
22,951
22,509
22,155
22,145
23,359
23,357
23,351
23,261
23,260
23,244
23,231
23,1739
23,1804
23,1803
24,362
24,351
24,803
24,1421
24,1142
24,313
24,1466
24,1465
24,1102
24,1096
25,355
25,354
25,134
25,116
25,24
25,1922
25,87
25,1676
25,1614
25,1568
26,371
26,2152
26,2121
26,2105
26,2056
26,2051
26,2044
26,1996
26,1992
26,1979
27,154
27,241
27,235
27,231
27,230
27,228
27,89
27,1435
27,1954
27,1634
28,391
28,389
28,86
28,72
28,123
28,1850
28,1615
28,626
28,505
28,2171
29,401
29,387
29,103
29,90
29,1544
29,1255
29,1123
29,1030
29,1022
29,1014
30,399
30,29
30,122
30,19
30,13
30,469
30,465
30,407
30,115
30,97
31,424
31,298
31,217
31,216
31,2164
31,2159
31,2135
31,2133
31,2124
31,2114
32,484
32,97
32,58
32,153
32,151
32,400
32,125
32,120
32,42
32,23
33,500
33,493
33,479
33,569
33,2085
33,1540
33,1384
33,1381
33,868
33,862
34,497
34,492
34,446
34,685
34,679
34,159
34,149
34,1210
34,1200
34,989
35,503
35,489
35,486
35,134
35,58
35,53
35,86
35,755
35,403
35,398
36,547
36,546
36,503
36,15
36,205
36,203
36,202
36,168
36,166
36,158
37,558
37,553
37,1009
37,205
37,116
37,354
37,2051
37,2049
37,2033
37,2024
38,561
38,131
38,122
38,258
38,1210
38,1196
38,41
38,39
38,1808
38,1805
39,553
39,572
39,519
39,15
39,5
39,171
39,169
39,1714
39,1090
39,666
40,580
40,1593
40,1592
40,1589
40,1586
40,1579
40,2144
40,2130
40,1607
40,1606
41,590
41,1537
41,1534
41,1558
41,2130
41,1834
41,1832
41,1138
41,1074
41,652
42,608
42,599
42,590
42,787
42,1652
42,1651
42,862
42,2079
42,1814
42,1596
43,590
43,421
43,419
43,1654
43,339
43,329
43,1164
43,1158
43,1145
43,1185
44,615
44,554
44,237
44,160
44,144
44,117
44,2172
44,2159
44,2153
44,2128
45,624
45,522
45,514
45,1105
45,1450
45,1206
45,1200
45,674
45,401
45,391
46,632
46,613
46,445
46,159
46,149
46,146
46,141
46,466
46,450
46,477
47,147
47,144
47,513
47,484
47,259
47,63
47,542
47,2024
47,1716
47,1431
48,643
48,91
48,1163
48,1149
48,2054
48,1888
48,1876
48,1820
48,1816
48,1653
49,27
49,61
49,655
49,140
49,987
49,404
49,683
49,679
49,202
49,20
50,668
50,664
50,696
50,695
50,139
50,127
50,586
50,306
50,80
50,41
51,692
51,664
51,69
51,201
51,474
51,435
51,142
51,390
51,624
51,619
52,149
52,645
52,577
52,575
52,1420
52,1409
52,889
52,701
52,539
52,532
53,717
53,688
53,684
53,239
53,232
53,192
53,190
53,187
53,646
53,540
54,703
54,127
54,125
54,119
54,1420
54,1418
54,1405
54,839
54,569
54,516
55,738
55,731
55,730
55,588
55,583
55,582
55,570
55,710
55,797
55,789
56,756
56,12
56,559
56,24
56,145
56,141
56,49
56,46
56,546
56,541
57,756
57,68
57,59
57,183
57,169
57,151
57,138
57,137
57,124
57,1932
58,756
58,34
58,164
58,157
58,147
58,343
58,524
58,254
58,569
58,550
59,768
59,455
59,448
59,418
59,247
59,752
59,747
59,746
59,624
59,617
60,767
60,781
60,431
60,1206
60,153
60,148
60,975
60,888
60,871
60,299
61,789
61,779
61,739
61,459
61,450
61,397
61,393
61,2032
61,1142
61,1124
62,799
62,781
62,418
62,412
62,214
62,887
62,859
62,590
62,582
62,581
63,822
63,811
63,806
