user_id,item_id
0,1944
0,558
0,44
0,569
0,150
0,1862
0,1712
0,1266
0,1205
0,950
1,694
1,523
1,305
1,1105
1,1887
1,1523
1,1451
1,1450
1,1380
1,748
2,2002
2,1684
2,160
2,2101
2,1647
2,1634
2,747
2,736
2,696
2,557
3,598
3,2169
3,2162
3,2162
3,2129
3,2125
3,2075
3,2069
3,2046
3,2034
4,2041
4,2005
4,2002
4,1565
4,1383
4,675
4,655
4,544
4,524
4,514
5,2160
5,2153
5,2108
5,2086
5,2083
5,2079
5,2065
5,1979
5,1921
5,1883
6,691
6,174
6,1421
6,1377
6,2054
6,1939
6,1481
6,1452
6,846
6,465
7,344
7,1445
7,804
7,688
7,384
7,54
7,1556
7,1252
7,753
7,506
8,2159
8,2128
8,2128
8,2123
8,2110
8,2099
8,2064
8,2053
8,2027
8,2016
9,246
9,2169
9,2162
9,2117
9,2108
9,2099
9,2084
9,2049
9,2032
9,1985
10,979
10,1182
10,944
10,724
10,225
10,13
10,2162
10,2107
10,2089
10,2004
11,1130
11,835
11,758
11,2172
11,2155
11,2148
11,2133
11,2099
11,2095
11,2068
12,1792
12,1529
12,1098
12,569
12,285
12,87
12,2167
12,2160
12,2129
12,2122
13,2160
13,2152
13,2131
13,2129
13,2125
13,2124
13,2107
13,2081
13,2047
13,2025
14,2168
14,2164
14,2153
14,2112
14,2107
14,2100
14,2087
14,2037
14,2034
14,2009
15,2004
15,1172
15,1146
15,1141
15,756
15,753
15,733
15,556
15,537
15,332
16,971
16,848
16,334
16,1990
16,1679
16,1631
16,1544
16,1533
16,1487
16,972
17,2136
17,2115
17,2100
17,2094
17,2089
17,2053
17,2050
17,2012
17,2007
17,1997
18,2163
18,2104
18,2103
18,2085
18,2078
18,2063
18,2062
18,2036
18,2020
18,1992
19,1856
19,1798
19,1687
19,1657
19,1079
19,758
19,2166
19,2151
19,2134
19,2108
20,2132
20,1589
20,487
20,303
20,2159
20,2152
20,2135
20,2134
20,2132
20,2035
21,1464
21,634
21,2168
21,2077
21,2076
21,2043
21,2008
21,2004
21,1987
21,1980
22,2027
22,787
22,325
22,2146
22,2126
22,2124
22,2108
22,2101
22,2068
22,2027
23,1803
23,1450
23,845
23,716
23,200
23,2172
23,2149
23,2087
23,2087
23,2080
24,1421
24,2117
24,2113
24,2101
24,2088
24,2020
24,1990
24,1985
24,1961
24,1960
25,1676
25,1614
25,1418
25,772
25,659
25,116
25,2120
25,2094
25,2085
25,2058
26,2152
26,2121
26,2105
26,2056
26,2051
26,2044
26,1996
26,1992
26,1979
26,1977
27,690
27,2000
27,1634
27,1475
27,824
27,751
27,470
27,2117
27,2108
27,2031
28,1850
28,2171
28,2156
28,2144
28,2134
28,2130
28,2124
28,2101
28,2020
28,2008
29,729
29,577
29,2138
29,2136
29,2108
29,2045
29,2033
29,2027
29,2019
29,1969
30,407
30,469
30,13
30,2073
30,1905
30,1671
30,1043
30,1013
30,465
30,373
31,2164
31,2159
31,2135
31,2133
31,2124
31,2114
31,2091
31,2062
31,2021
31,2006
32,484
32,400
32,2049
32,1947
32,1635
32,1622
32,1557
32,1524
32,1446
32,1403
33,493
33,2085
33,569
33,2125
33,2112
33,2104
33,2085
33,2075
33,2045
33,2039
34,1685
34,1649
34,1344
34,1210
34,1031
34,954
34,900
34,875
34,2141
34,2071
35,1799
35,1271
35,1270
35,1128
35,949
35,295
35,134
35,86
35,2158
35,2131
36,1932
36,313
36,252
36,1985
36,1739
36,1084
36,989
36,823
36,503
36,133
37,116
37,1470
37,492
37,354
37,147
37,2160
37,2157
37,2148
37,2115
37,2103
38,1701
38,693
38,617
38,2146
38,1676
38,1421
38,1402
38,1210
38,989
38,122
39,572
39,1714
39,1090
39,986
39,428
39,15
39,2173
39,2170
39,2089
39,2028
40,1592
40,2168
40,2165
40,2144
40,2130
40,2130
40,2116
40,2105
40,2041
40,2032
41,1534
41,973
41,1790
41,492
41,2171
41,2147
41,2130
41,2085
41,2078
41,2068
42,910
42,1276
42,1275
42,1006
42,977
42,1800
42,1691
42,1652
42,1581
42,1078
43,1185
43,2104
43,1990
43,1684
43,1603
43,1515
43,1158
43,1127
43,923
43,785
44,2172
44,2159
44,2153
44,2128
44,2042
44,2021
44,2014
44,1992
44,1991
44,1990
45,1906
45,1772
45,1614
45,1450
45,1418
45,1286
45,1010
45,876
45,533
45,522
46,445
46,477
46,466
46,450
46,149
46,2140
46,2090
46,2089
46,2074
46,2073
47,1423
47,2169
47,2163
47,2138
47,2106
47,2084
47,2041
47,2024
47,1973
47,1956
48,1820
48,2169
48,2152
48,2118
48,2107
48,2054
48,2002
48,1991
48,1981
48,1888
49,1250
49,404
49,1445
49,1191
49,339
49,19
49,2074
49,2006
49,1875
49,1774
50,664
50,2005
50,1798
50,1375
50,1284
50,997
50,951
50,498
50,404
50,379
51,1423
51,1376
51,2075
51,1634
51,343
51,2069
51,1831
51,1799
51,1754
51,1729
52,624
52,1409
52,645
52,192
52,2166
52,2146
52,2123
52,2101
52,2098
52,2084
53,239
53,936
53,674
53,291
53,192
53,2140
53,2106
53,2095
53,2090
53,2064
54,1420
54,1418
54,839
54,756
54,2103
54,2097
54,2096
54,2090
54,2064
54,2058
55,1276
55,1649
55,730
55,265
55,2081
55,1995
55,1912
55,1791
55,1587
55,1290
56,1879
56,24
56,331
56,145
56,115
56,1711
56,1586
56,1524
56,1349
56,696
57,169
57,1896
57,1869
57,1611
57,1565
57,1284
57,1202
57,1016
57,645
57,539
58,383
58,164
58,34
58,1614
58,1421
58,776
58,756
58,239
58,1807
58,1599
59,1552
59,1990
59,923
59,797
59,455
59,448
59,149
59,2139
59,2116
59,2102
60,1528
60,1518
60,888
60,2162
60,2159
60,2142
60,2132
60,2098
60,2082
60,2070
61,2159
61,2158
61,2130
61,2061
61,2040
61,2037
61,2032
61,1953
61,1934
61,1911
62,581
62,1137
62,272
62,2163
62,2158
62,2138
62,2128
62,2087
62,2072
62,1989
63,527
63,324
63,234
63,169
63,1862
63,1624
63,1108
63,683
63,659
63,530
64,2163
64,2157
64,2118
64,2105
64,2069
64,2049
64,2046
64,2043
64,2028
64,2015
65,816
65,652
65,615
65,472
65,434
65,42
65,2170
65,2159
65,2097
65,2082
66,2139
66,1849
66,1547
66,1443
66,1091
66,1045
66,116
66,2154
66,2139
66,2136
67,2152
67,2147
67,2125
67,2118
67,2106
67,2048
67,2040
67,2015
67,1998
67,1986
68,539
68,1433
68,1065
68,311
68,241
68,140
68,2141
68,2080
68,1959
68,1952
69,2080
69,2049
69,1631
69,1533
69,865
69,229
69,98
69,2152
69,2137
69,2133
70,1349
70,2062
70,1939
70,1131
70,676
70,2170
70,2169
70,2131
70,2068
70,2063
71,132
71,1478
71,846
71,151
71,77
71,2079
71,1807
71,1493
71,1358
71,1176
72,425
72,1136
72,1128
72,1124
72,918
72,2111
72,2084
72,2076
72,2024
72,2024
73,2129
73,2044
73,2042
73,2019
73,1983
73,1963
73,1944
73,1919
73,1907
73,1877
74,329
74,2157
74,2140
74,2102
74,2084
74,2084
74,2082
74,2062
74,2052
74,2051
75,830
75,1174
75,1015
75,852
75,823
75,399
75,279
75,2156
75,2151
75,2145
76,483
76,2063
76,1953
76,1529
76,1349
76,1192
76,1100
76,949
76,552
76,348
77,2102
77,1201
77,2164
77,2146
77,2138
77,2136
77,2134
77,2126
77,2102
77,2096
78,1684
78,1625
78,1481
78,1423
78,1419
78,1385
78,622
78,203
78,62
78,2114
79,2009
79,1854
79,1685
79,787
79,435
79,332
79,257
79,231
79,19
79,2164
80,1581
80,574
80,2131
80,2110
80,2068
80,2032
80,1996
80,1964
80,1948
80,1937
81,1592
81,799
81,2153
81,2107
81,2040
81,2029
81,1993
81,1979
81,1946
81,1933
82,1270
82,1849
82,1446
82,1212
82,1042
82,958
82,818
82,528
82,131
82,2136
83,1106
83,674
83,282
83,185
83,1904
83,1814
83,1214
83,1202
83,1128
83,1084
84,2147
84,2141
84,2113
84,2068
84,2049
84,1952
84,1940
84,1892
84,1888
84,1873
85,2155
85,2122
85,2089
85,2047
85,2006
85,2003
85,1995
85,1955
85,1910
85,1888
86,1231
86,968
86,767
86,574
86,1867
86,1857
86,1777
86,1759
86,1536
86,1301
87,1257
87,1227
87,2154
87,2147
87,2143
87,2136
87,2123
87,2096
87,2094
87,2087
88,986
88,1982
88,1286
88,1215
88,1078
88,205
88,102
88,76
88,2164
88,2154
89,688
89,523
89,502
89,305
89,1725
89,1311
89,360
89,1634
89,1573
89,1383
90,44
90,1541
90,980
90,490
90,67
90,1945
90,1756
90,1218
90,1051
90,1039
91,1002
91,351
91,1765
91,1361
91,1161
91,1012
91,703
91,622
91,529
91,304
92,2169
92,2094
92,2080
92,2067
92,2055
92,2031
92,2030
92,1872
92,1866
92,1820
93,987
93,2162
93,2131
93,2129
93,2123
93,2115
93,2105
93,2091
93,2088
93,2085
94,1876
94,1840
94,1630
94,1541
94,1434
94,1344
94,1254
94,695
94,344
94,305
95,417
95,615
95,2005
95,1828
95,1559
95,1377
95,1199
95,1111
95,824
95,343
96,1748
96,890
96,2167
96,2158
96,2126
96,2089
96,2089
96,2060
96,2046
96,1975
97,2154
97,2134
97,2131
97,2130
97,2106
97,2097
97,2090
97,2080
97,2043
97,2042
98,2000
98,1046
98,984
98,2172
98,2141
98,2123
98,2088
98,2068
98,2045
98,2012
99,819
99,707
99,522
99,491
99,1432
99,1028
99,932
99,76
99,2072
99,1923
100,2156
100,2144
100,2133
100,2093
100,2063
100,2060
100,2039
100,2007
100,1985
100,1983
101,1892
101,651
101,143
101,109
101,2140
101,2120
101,2080
101,2007
101,2002
101,1975
102,334
102,2169
102,2146
102,2144
102,2105
102,2077
102,2070
102,2003
102,1985
102,1956
103,334
103,1036
103,1975
103,1340
103,1165
103,965
103,913
103,847
103,606
103,2107
104,1090
104,2134
104,2123
104,2085
104,2074
104,2035
104,2028
104,1961
104,1941
104,1924
105,1702
105,1625
105,1253
105,1252
105,1209
105,359
105,194
105,1963
105,1945
105,1894
106,1748
106,1702
106,1296
106,1116
106,492
106,467
106,134
106,2160
106,2160
106,2159
107,2163
107,2115
107,2113
107,2111
107,2103
107,2099
107,2096
107,2068
107,1925
107,1915
108,597
108,2167
108,2158
108,2156
108,2141
108,2080
108,2062
108,2058
108,2055
108,2046
109,212
109,2069
109,1969
109,1868
109,1608
109,1607
109,970
109,275
109,2157
109,2149
110,447
110,2008
110,1772
110,1735
110,984
110,2138
110,2105
110,2097
110,2087
110,2085
111,1673
111,1529
111,741
111,406
111,245
111,206
111,63
111,2132
111,2111
111,2068
112,302
112,1552
112,1335
112,1276
112,871
112,865
112,864
112,764
112,393
112,227
113,1989
113,1746
113,1745
113,1720
113,1365
113,1160
113,973
113,557
113,162
113,2155
114,785
114,368
114,2172
114,2154
114,2116
114,2103
114,2092
114,2089
114,2084
114,2046
115,204
115,1883
115,1015
115,852
115,830
115,2115
115,2109
115,2098
115,2091
115,2068
116,1553
116,872
116,1600
116,1562
116,1297
116,1244
116,1140
116,1017
116,909
116,789
117,54
117,474
117,1490
117,1402
117,1356
117,954
117,558
117,407
117,247
117,237
118,1660
118,2163
118,2149
118,2135
118,2071
118,2062
118,2051
118,2047
118,2034
118,2027
119,2161
119,2157
119,2149
119,2128
119,2116
119,2071
119,2021
119,1991
119,1947
119,1918
120,1683
120,1574
120,1391
120,1343
120,586
120,2122
120,2115
120,2110
120,2109
120,2090
121,2157
121,2109
121,2098
121,2046
121,2040
121,2031
121,2029
121,2009
121,1981
121,1980
122,1684
122,1464
122,1463
122,1435
122,1418
122,1315
122,1268
122,1250
122,986
122,680
123,989
123,805
123,538
123,2047
123,1928
123,1917
123,1289
123,1105
123,986
123,953
124,2160
124,2160
124,2148
124,2146
124,2146
124,2137
124,2081
124,1985
124,1969
124,1955
125,1001
125,799
125,260
125,2144
125,2112
125,2075
125,1560
125,1258
125,1162
125,977
126,1815
126,1544
126,1224
126,554
126,2142
126,2118
126,2099
126,2094
126,2086
126,2079
127,1471
127,1462
127,1406
127,2091
127,2054
127,1715
127,1627
127,1576
127,1476
127,1409
128,724
128,1857
128,574
128,607
128,54
128,2159
128,1977
128,1843
128,1685
128,1376
129,620
129,1950
129,1209
129,1199
129,1183
129,932
129,693
129,40
129,2
129,2167
130,1249
130,763
130,2173
130,2166
130,2151
130,2149
130,2127
130,2123
130,2085
130,2044
131,1357
131,148
131,2164
131,2134
131,2110
131,2105
131,2104
131,2095
131,2090
131,2074
132,444
132,474
132,1885
132,1790
132,1653
132,1264
132,760
132,587
132,469
132,467
133,2125
133,2101
133,2095
133,2080
133,2058
133,2007
133,1970
133,1961
133,1929
133,1925
134,1421
134,994
134,1045
134,2146
134,2073
134,2004
134,1810
134,1617
134,1466
134,1453
135,225
135,1989
135,1608
135,1021
135,790
135,717
135,2159
135,2151
135,2151
135,2148
136,827
136,2149
136,2136
136,2118
136,2096
136,2080
136,2070
136,2058
136,2019
136,1960
137,1019
137,490
137,2167
137,2127
137,2113
137,2075
137,2068
137,2039
137,2028
137,1959
138,1040
138,1766
138,1531
138,1358
138,690
138,557
138,512
138,440
138,2121
138,2102
139,1894
139,803
139,194
139,2042
139,2032
139,2005
139,1935
139,1908
139,1894
139,1888
140,1954
140,918
140,850
140,258
140,2149
140,2132
140,2118
140,2113
140,2112
140,2101
141,1741
141,2114
141,1306
141,114
141,2170
141,2149
141,2145
141,2115
141,2114
141,2075
142,1283
142,1207
142,132
142,2167
142,2132
142,2092
142,2073
142,2040
142,2031
142,1993
143,2145
143,2141
143,2122
143,2110
143,2061
143,2033
143,2017
143,1982
143,1982
143,1949
144,1729
144,1714
144,1685
144,742
144,472
144,2169
144,2134
144,2077
144,2044
144,2001
145,1684
145,1624
145,1204
145,1128
145,305
145,160
145,2156
145,2147
145,2076
145,2071
146,2171
146,2142
146,2138
146,2113
146,2110
146,2102
146,2099
146,2073
146,2015
146,2015
147,733
147,1574
147,1850
147,1758
147,1349
147,1291
147,1235
147,1055
147,687
147,557
148,1684
148,1130
148,598
148,2127
148,1997
148,1735
148,1665
148,1549
148,1447
148,1231
149,2131
149,2123
149,2057
149,2009
149,1487
149,1486
149,1340
149,1330
149,874
149,857
150,2164
150,2154
150,2125
150,2122
150,2115
150,2114
150,2100
150,2097
150,2094
150,2043
151,1944
151,1776
151,1683
151,984
151,897
151,157
151,112
151,2117
151,2096
151,2086
152,954
152,1355
152,516
152,514
152,471
152,122
152,2055
152,2028
152,1804
152,1803
153,1200
153,192
153,2169
153,2163
153,2155
153,2154
153,2139
153,2122
153,2113
153,2083
154,1014
154,1420
154,1331
154,1181
154,785
154,743
154,319
154,136
154,2149
154,2148
155,2173
155,2163
155,2121
155,2107
155,2080
155,2061
155,2007
155,1998
155,1973
155,1944
156,2150
156,2120
156,2117
156,2113
156,2096
156,2089
156,2052
156,2017
156,2013
156,1988
157,770
157,2130
157,2117
157,2104
157,2091
157,2064
157,2052
157,2020
157,2016
157,2014
158,2166
158,2137
158,2106
158,2074
158,2065
158,2062
158,2045
158,2019
158,2008
158,1982
159,1276
159,797
159,729
159,721
159,2167
159,1788
159,1651
159,1580
159,1515
159,1004
160,1006
160,417
160,1562
160,830
160,759
160,1953
160,1818
160,1544
160,1260
160,767
161,403
161,691
161,465
161,381
161,2002
161,1636
161,1634
161,1493
161,1446
161,1000
162,2004
162,116
162,1754
162,713
162,674
162,165
162,2147
162,1819
162,1778
162,1728
163,196
163,1028
163,674
163,125
163,2139
163,1910
163,1900
163,1802
163,1731
163,1508
164,1942
164,1051
164,404
164,401
164,400
164,219
164,169
164,2150
164,2149
164,2110
165,1006
165,1258
165,808
165,423
165,2170
165,2166
165,2143
165,2123
165,2100
165,2063
166,702
166,282
166,1492
166,1412
166,1269
166,1232
166,1053
166,900
166,892
166,826
167,2091
167,1355
167,465
167,2150
167,1986
167,1979
167,1876
167,1698
167,1695
167,1472
168,742
168,1438
168,1297
168,1063
168,615
168,429
168,381
168,359
168,245
168,184
169,236
169,17
169,1468
169,1111
169,880
169,1960
169,1896
169,1875
169,1808
169,1520
170,1191
170,2038
170,1769
170,1354
170,1072
170,482
170,2151
170,2108
170,2038
170,2003
171,2171
171,2074
171,1684
171,1683
171,1615
171,1216
171,1098
171,1010
171,517
171,460
172,1985
172,773
172,2160
172,2156
172,2151
172,2129
172,2128
172,2128
172,2117
172,2098
173,2121
173,1869
173,1662
173,1322
173,1142
173,814
173,705
173,701
173,2148
173,2121
174,982
174,1946
174,1430
174,1429
174,888
174,700
174,525
174,498
174,311
174,270
175,1620
175,1432
175,1379
175,986
175,803
175,455
175,9
175,2090
175,2030
175,2001
176,2147
176,2132
176,2124
176,2060
176,2059
176,2041
176,1997
176,1962
176,1940
176,1925
177,1580
177,2156
177,2069
177,1815
177,1665
177,1638
177,1390
177,1297
177,1256
177,1165
178,2068
178,2043
178,1086
178,738
178,2090
178,2068
178,2043
178,2036
178,2015
178,2000
179,1201
179,745
179,742
179,1909
179,1741
179,1623
179,1443
179,1306
179,569
179,432
180,690
180,321
180,315
180,250
180,195
180,119
180,1939
180,1922
180,1896
180,1842
181,2169
181,2168
181,2127
181,2122
181,2120
181,2106
181,2088
181,2034
181,2011
181,2007
182,2156
182,2119
182,2108
182,2098
182,2049
182,1996
182,1928
182,1928
182,1912
182,1901
183,529
183,239
183,2172
183,2152
183,2145
183,2145
183,2144
183,2117
183,2055
183,2052
184,2159
184,2150
184,2147
184,2144
184,2134
184,2128
184,2069
184,2050
184,2046
184,1966
185,2170
185,2170
185,2169
185,2129
185,2052
185,2008
185,1993
185,1991
185,1990
185,1974
186,225
186,1167
186,590
186,253
186,2172
186,2146
186,2113
186,2107
186,2047
186,2029
187,160
187,2138
187,2128
187,2084
187,2051
187,2031
187,2016
187,1996
187,1996
187,1992
188,2169
188,2144
188,2126
188,2091
188,2080
188,2075
188,2012
188,2003
188,1997
188,1995
189,1923
189,1913
189,1755
189,1599
189,1268
189,1035
189,956
189,498
189,482
189,166
190,1945
190,1347
190,742
190,290
190,2173
190,2074
190,2030
190,1831
190,1712
190,1623
191,2173
191,2137
191,2125
191,2119
191,2109
191,2100
191,2091
191,2066
191,2046
191,2045
192,423
192,759
192,1968
192,1854
192,1477
192,1330
192,962
192,474
192,2137
192,2092
193,1460
193,1201
193,304
193,2074
193,1982
193,1981
193,1863
193,1813
193,1445
193,1397
194,2169
194,2161
194,2155
194,2149
194,2131
194,2080
194,2078
194,2058
194,1973
194,1907
195,2128
195,2077
195,2064
195,1984
195,1930
195,1919
195,1918
195,1915
195,1873
195,1866
196,1805
196,1204
196,708
196,2161
196,2152
196,2150
196,2142
196,2116
196,2098
196,2093
197,1555
197,2149
197,2134
197,2125
197,2093
197,2093
197,2091
197,2075
197,2059
197,2037
198,1557
198,1553
198,789
198,758
198,727
198,104
198,2089
198,2083
198,2082
198,2072
199,1579
199,767
199,758
199,2158
199,2155
199,2155
199,2143
199,2095
199,2071
199,2028
200,1374
200,2164
200,2154
200,2147
200,2145
200,2134
200,2114
200,2083
200,2077
200,2061
201,1985
201,691
201,201
201,2169
201,2169
201,2116
201,2107
201,2101
201,2082
201,2076
202,844
202,691
202,688
202,2161
202,536
202,1963
202,1766
202,1732
202,1620
202,1470
203,2168
203,2150
203,2148
203,2079
203,2074
203,2047
203,2037
203,2014
203,2007
203,2001
204,2169
204,2156
204,2147
204,2124
204,2119
204,2103
204,2077
204,2074
204,2050
204,2010
205,2135
205,2127
205,2117
205,2105
205,2069
205,2031
205,2020
205,1939
205,1837
205,1826
206,2166
206,2111
206,2084
206,2073
206,2031
206,2000
206,1988
206,1976
206,1966
206,1929
207,1249
207,995
207,903
207,2150
207,2147
207,2144
207,2105
207,2103
207,2064
207,2062
208,1582
208,768
208,758
208,1592
208,598
208,25
208,2099
208,2091
208,2089
208,2081
209,403
209,2167
209,2150
209,2135
209,2097
209,2087
209,2086
209,2010
209,1984
209,1950
210,880
210,1960
210,1945
210,1626
210,822
210,688
210,616
210,118
210,59
210,2171
211,861
211,456
211,1785
211,1648
211,1005
211,853
211,2137
211,2081
211,1378
211,1330
212,2139
212,2130
212,2091
212,2059
212,2031
212,2016
212,2013
212,2009
