user_id,item_id
0,2158
0,2113
0,2070
0,2026
0,1948
0,1944
0,1911
0,1891
0,1889
0,1885
1,2092
1,2051
1,2031
1,2001
1,1962
1,1939
1,1934
1,1929
1,1917
1,1887
2,2143
2,2101
2,2098
2,2025
2,2002
2,1915
2,1896
2,1895
2,1886
2,1884
3,2169
3,2162
3,2129
3,2125
3,2075
3,2069
3,2046
3,2034
3,2017
3,2005
4,2148
4,2076
4,2059
4,2057
4,2041
4,2040
4,2036
4,2005
4,2002
4,1929
5,2160
5,2153
5,2108
5,2086
5,2083
5,2079
5,2065
5,1979
5,1921
5,1883
6,2171
6,2084
6,2082
6,2058
6,2054
6,2028
6,1988
6,1961
6,1957
6,1951
7,2160
7,2073
7,2066
7,2042
7,2039
7,2021
7,1990
7,1980
7,1935
7,1919
8,2159
8,2128
8,2123
8,2110
8,2099
8,2064
8,2053
8,2027
8,2016
8,2015
9,2169
9,2162
9,2117
9,2108
9,2099
9,2084
9,2049
9,2032
9,1985
9,1948
10,2162
10,2107
10,2089
10,2004
10,1993
10,1975
10,1962
10,1958
10,1936
10,1919
11,2172
11,2155
11,2148
11,2133
11,2099
11,2095
11,2068
11,2034
11,2032
11,2020
12,2167
12,2160
12,2129
12,2122
12,2093
12,2064
12,2062
12,2006
12,2005
12,1954
13,2160
13,2152
13,2131
13,2129
13,2125
13,2124
13,2107
13,2081
13,2047
13,2025
14,2168
14,2164
14,2153
14,2112
14,2107
14,2100
14,2087
14,2037
14,2034
14,2009
15,2156
15,2124
15,2115
15,2109
15,2059
15,2011
15,2004
15,1992
15,1973
15,1955
16,2161
16,2153
16,2141
16,2028
16,2008
16,2003
16,1998
16,1990
16,1981
16,1921
17,2136
17,2115
17,2100
17,2094
17,2089
17,2053
17,2050
17,2012
17,2007
17,1997
18,2163
18,2104
18,2103
18,2085
18,2078
18,2063
18,2062
18,2036
18,2020
18,1992
19,2166
19,2151
19,2134
19,2108
19,2088
19,2074
19,2053
19,2038
19,2003
19,1996
20,2159
20,2152
20,2135
20,2134
20,2132
20,2035
20,2025
20,2018
20,2010
20,1991
21,2168
21,2077
21,2076
21,2043
21,2008
21,2004
21,1987
21,1980
21,1976
21,1969
22,2146
22,2126
22,2124
22,2108
22,2101
22,2068
22,2027
22,2014
22,2009
22,2008
23,2172
23,2149
23,2087
23,2080
23,2076
23,1981
23,1962
23,1948
23,1940
23,1915
24,2117
24,2113
24,2101
24,2088
24,2020
24,1990
24,1985
24,1961
24,1960
24,1943
25,2120
25,2094
25,2085
25,2058
25,2030
25,2012
25,2002
25,1984
25,1966
25,1960
26,2152
26,2121
26,2105
26,2056
26,2051
26,2044
26,1996
26,1992
26,1979
26,1977
27,2117
27,2108
27,2031
27,2018
27,2000
27,1970
27,1954
27,1936
27,1907
27,1879
28,2171
28,2156
28,2144
28,2134
28,2130
28,2124
28,2101
28,2020
28,2008
28,2005
29,2138
29,2136
29,2108
29,2045
29,2033
29,2027
29,2019
29,1969
29,1966
29,1947
30,2155
30,2146
30,2145
30,2141
30,2123
30,2106
30,2103
30,2090
30,2073
30,2069
31,2164
31,2159
31,2135
31,2133
31,2124
31,2114
31,2091
31,2062
31,2021
31,2006
32,2171
32,2167
32,2165
32,2148
32,2137
32,2126
32,2104
32,2079
32,2049
32,2044
33,2125
33,2112
33,2104
33,2085
33,2075
33,2045
33,2039
33,2037
33,2017
33,2007
34,2141
34,2071
34,2067
34,2044
34,2039
34,1987
34,1986
34,1980
34,1948
34,1923
35,2158
35,2131
35,2129
35,2126
35,2118
35,2117
35,2071
35,2035
35,1990
35,1802
36,2144
36,2109
36,2067
36,2022
36,2018
36,2000
36,1985
36,1968
36,1946
36,1932
37,2160
37,2157
37,2148
37,2115
37,2103
37,2079
37,2077
37,2051
37,2049
37,2033
38,2146
38,2125
38,2107
38,2100
38,2098
38,2088
38,2059
38,2026
38,2011
38,1984
39,2173
39,2170
39,2089
39,2028
39,2026
39,2005
39,1962
39,1957
39,1932
39,1901
40,2168
40,2165
40,2144
40,2130
40,2116
40,2105
40,2041
40,2032
40,2029
40,1963
41,2171
41,2147
41,2130
41,2085
41,2078
41,2068
41,2059
41,1991
41,1956
41,1937
42,2160
42,2158
42,2135
42,2117
42,2079
42,2068
42,2061
42,2044
42,2024
42,2014
43,2152
43,2151
43,2117
43,2104
43,2087
43,2061
43,1990
43,1970
43,1951
43,1919
44,2172
44,2159
44,2153
44,2128
44,2042
44,2021
44,2014
44,1992
44,1991
44,1990
45,2095
45,2061
45,2031
45,2030
45,2019
45,2015
45,2013
45,1994
45,1979
45,1934
46,2140
46,2090
46,2089
46,2074
46,2073
46,2061
46,2060
46,2045
46,2043
46,2024
47,2169
47,2163
47,2138
47,2106
47,2084
47,2041
47,2024
47,1973
47,1956
47,1947
48,2169
48,2152
48,2118
48,2107
48,2054
48,2002
48,1991
48,1981
48,1888
48,1876
49,2155
49,2133
49,2086
49,2079
49,2074
49,2072
49,2049
49,2006
49,1974
49,1966
50,2167
50,2157
50,2132
50,2078
50,2063
50,2062
50,2048
50,2039
50,2005
50,1976
51,2171
51,2097
51,2075
51,2069
51,2049
51,2030
51,1961
51,1955
51,1927
51,1925
52,2166
52,2146
52,2123
52,2101
52,2098
52,2084
52,2034
52,1904
52,1853
52,1836
53,2140
53,2106
53,2095
53,2090
53,2064
53,2036
53,2033
53,1972
53,1951
53,1950
54,2103
54,2097
54,2096
54,2090
54,2064
54,2058
54,2044
54,2041
54,2020
54,1982
55,2158
55,2147
55,2103
55,2095
55,2084
55,2081
55,2076
55,2038
55,2037
55,2024
56,2164
56,2158
56,2157
56,2145
56,2104
56,2063
56,2059
56,2057
56,2038
56,2020
57,2142
57,2132
57,2115
57,2053
57,2012
57,2003
57,1986
57,1958
57,1932
57,1896
58,2143
58,2126
58,2114
58,2102
58,2000
58,1954
58,1939
58,1927
58,1919
58,1854
59,2139
59,2116
59,2102
59,2091
59,2086
59,2078
59,2058
59,2046
